TimeStamp/Wavelength,1100,1102,1104,1106,1108,1110,1112,1114,1116,1118,1120,1122,1124,1126,1128,1130,1132,1134,1136,1138,1140,1142,1144,1146,1148,1150,1152,1154,1156,1158,1160,1162,1164,1166,1168,1170,1172,1174,1176,1178,1180,1182,1184,1186,1188,1190,1192,1194,1196,1198,1200,1202,1204,1206,1208,1210,1212,1214,1216,1218,1220,1222,1224,1226,1228,1230,1232,1234,1236,1238,1240,1242,1244,1246,1248,1250,1252,1254,1256,1258,1260,1262,1264,1266,1268,1270,1272,1274,1276,1278,1280,1282,1284,1286,1288,1290,1292,1294,1296,1298,1300,1302,1304,1306,1308,1310,1312,1314,1316,1318,1320,1322,1324,1326,1328,1330,1332,1334,1336,1338,1340,1342,1344,1346,1348,1350
10.06.2026 10:28:39,1778.06,1778.14,1778.16,1778.09,1778.09,1778.43,1778.09,1778.24,1778.59,1778.22,1778.93,1779.12,1779.44,1778.66,1779.63,1779.34,1779.37,1779.15,1779.2,1779.63,1779.2,1779.83,1780,1779.85,1780.24,1779.99,1780.46,1780.39,1780.82,1780.95,1781.21,1781.02,1780.48,1780.86,1781.46,1780.96,1781.48,1781.44,1781.82,1781.92,1781.93,1782.3,1782.12,1781.75,1782.24,1782.15,1781.89,1782.58,1782.3,1782.67,1783.05,1782.55,1782.76,1783.43,1783.31,1783.63,1783.68,1783.52,1784.22,1783.39,1783.65,1784.34,1784.01,1784.91,1784.61,1784.68,1784.37,1784.85,1785.18,1785.18,1785.57,1785.84,1785.59,1785.62,1786.09,1786.13,1785.48,1785.63,1785.77,1785.86,1785.88,1785.93,1786.11,1786.42,1786.29,1786.85,1787.11,1786.89,1787.45,1787.55,1787.3,1787.63,1787.63,1787.77,1788.07,1787.98,1787.98,1788.43,1788.24,1788.21,1788.4,1788.33,1788.76,1788.55,1788.96,1788.92,1788.8,1789.34,1788.8,1788.43,1789.01,1788.61,1789.33,1789.17,1789.15,1789.05,1789.07,1789.33,1789.25,1789.26,1789.53,1789.07,1789.02,1788.99,1789.05,1788.9
10.06.2026 10:28:40,1777.62,1777.98,1778.02,1777.99,1777.74,1778.23,1778.08,1778.62,1778.92,1778.95,1778.57,1778.65,1779.35,1779.04,1779,1779.59,1779.1,1779.41,1779.86,1779.9,1779.78,1780.36,1779.94,1779.72,1780.41,1779.94,1780.66,1780.34,1780.75,1780.87,1780.54,1780.88,1780.68,1780.89,1780.84,1781.07,1781.57,1781.56,1781.59,1781.84,1781.67,1781.72,1782.15,1781.58,1782.3,1782.48,1782.27,1782.68,1782.64,1782.56,1782.87,1783.15,1783.31,1784.07,1783.48,1783.73,1783.36,1783.68,1783.4,1784.48,1784.42,1784.24,1784.5,1784.92,1784.35,1784.94,1784.76,1784.76,1785.27,1785.17,1785,1785.78,1785.75,1786,1786.11,1785.69,1786.37,1786.37,1785.99,1786.95,1786.26,1786.71,1786.56,1787.16,1786.79,1786.86,1787.1,1787.73,1787.26,1787.17,1787.61,1787.63,1787.94,1787.64,1788.19,1787.98,1787.73,1788.26,1788.66,1788.54,1788.36,1788.61,1788.44,1788.89,1788.52,1789,1789.06,1789.32,1789.04,1789.54,1789.29,1789.3,1789.7,1789.4,1789.14,1789.54,1789.52,1789.81,1789.5,1789.69,1789.71,1789.45,1789.48,1789.77,1789.35,1788.73
10.06.2026 10:28:41,1777.85,1777.08,1777.4,1777.44,1777.87,1777.44,1777.65,1778.13,1778.7,1777.99,1778.87,1778.16,1778.6,1778.84,1778.72,1779.05,1778.5,1779.35,1779.27,1779.41,1779.14,1778.97,1779.46,1780.06,1779.58,1780.02,1779.6,1780.19,1780.36,1780.49,1780.6,1780.71,1780.73,1780.68,1781.07,1780.98,1781.28,1780.77,1781.34,1781.81,1781.34,1781.67,1781.96,1781.99,1781.49,1782.08,1782.16,1781.76,1782.45,1782.51,1782.37,1782.75,1782.85,1782.81,1782.8,1783.41,1782.97,1783.25,1783.34,1783.62,1784.34,1784.07,1784.07,1784.45,1783.65,1784.09,1784.78,1785.04,1784.7,1784.58,1785.14,1784.94,1785.32,1785.51,1785.72,1785.42,1785.55,1785.9,1785.4,1786.27,1786.16,1786.54,1786.3,1786.06,1786.71,1786.67,1787.32,1786.42,1787.41,1786.44,1787.28,1787.47,1787.11,1787.66,1787.92,1787.45,1788.2,1787.86,1788.27,1787.96,1788.43,1788.41,1788.49,1788.93,1788.93,1788.34,1788.45,1788.6,1788.69,1789.24,1789.04,1788.78,1789.19,1788.58,1788.83,1788.74,1788.82,1789.28,1788.68,1788.88,1788.76,1789.49,1789.03,1788.56,1788.81,1788.58
10.06.2026 10:28:42,1777.06,1777.14,1777.06,1777.75,1777.62,1777.08,1777.86,1778.01,1777.84,1778.76,1778.37,1778.3,1778.32,1778.47,1779.07,1779.16,1779.17,1778.84,1779.33,1779.22,1779.53,1779.43,1779.89,1779.85,1779.74,1780.18,1780.25,1779.96,1779.45,1780.8,1780.26,1780.52,1781.11,1780.8,1780.8,1781.29,1780.88,1781.19,1781.05,1781.31,1781.33,1781.71,1782.2,1782.31,1782.31,1782.27,1782.29,1782.31,1782.8,1782.65,1782.72,1782.87,1782.8,1782.88,1783.24,1783.52,1783.46,1783.67,1783.84,1784.22,1783.72,1784.4,1784.14,1784.52,1784.3,1784.3,1784.58,1784.52,1785.08,1785.15,1785.54,1785.55,1785.35,1785.25,1785.44,1785.63,1785.93,1785.75,1786.05,1785.77,1786.4,1786.73,1786.64,1786.44,1786.27,1787.37,1786.68,1787.66,1787.19,1787.46,1787.23,1788.01,1786.88,1787.52,1788.02,1787.83,1787.67,1787.71,1787.95,1788.15,1788.41,1788.19,1788.72,1788.72,1788.6,1788.9,1788.76,1789.43,1788.55,1788.95,1788.51,1789.03,1788.7,1788.51,1788.9,1789.07,1789.34,1789.38,1789.46,1788.95,1788.97,1789.16,1789.52,1790.16,1789.15,1789.63
10.06.2026 10:28:43,1777.94,1778.23,1777.92,1778.74,1778.17,1778.59,1778.65,1778.57,1778.68,1779.17,1778.81,1779.09,1778.7,1779.33,1779.17,1779.52,1779.41,1779.59,1780.04,1779.25,1779.94,1779.81,1780.41,1779.88,1780.39,1780.59,1780.51,1780.42,1780.3,1780.58,1780.84,1780.77,1781.28,1781.37,1781.31,1781.72,1781.49,1782.05,1781.79,1781.67,1782.42,1782,1782.01,1782.65,1782.34,1782.38,1783.19,1782.96,1783.13,1782.92,1782.98,1783.5,1783.68,1783.37,1783.67,1784.39,1783.99,1784.27,1784.38,1784.26,1784.48,1784.43,1784.64,1784.87,1784.91,1784.68,1785.21,1785.43,1785.45,1785.71,1785.04,1785.77,1785.29,1785.99,1785.88,1785.84,1786.37,1786.32,1786.35,1786.42,1786.07,1787.14,1787.45,1787.41,1787.15,1786.72,1787.09,1787.56,1787.68,1787.65,1787.9,1787.7,1788.59,1788.37,1788.2,1788.11,1788.26,1788.38,1788.49,1788.77,1788.97,1788.87,1788.17,1788.95,1789.41,1788.8,1789.78,1789.56,1789.66,1789.65,1789.57,1789.44,1790,1789.82,1790.07,1789.83,1789.49,1789.64,1789.94,1789.99,1789.61,1790.06,1789.93,1789.72,1789.47,1789.79
10.06.2026 10:28:44,1778.23,1778.1,1778.74,1778.43,1778.7,1779.07,1778.56,1778.97,1779.29,1779.62,1778.96,1779.42,1779.8,1779.67,1779.66,1780.12,1780.05,1780.29,1780.02,1780.4,1779.89,1780.18,1779.87,1780.73,1780.22,1780.53,1780.67,1780.94,1780.76,1781.12,1781.72,1780.86,1781.88,1781.92,1781.24,1781.87,1781.82,1781.78,1782.33,1781.8,1782.29,1782.75,1782.76,1782.91,1782.72,1782.62,1783.26,1783.05,1783.17,1783.2,1783.59,1784.05,1783.14,1783.76,1783.53,1784.03,1783.54,1784.19,1784.48,1784.55,1784.4,1785.02,1785.32,1785.07,1785.13,1785.26,1785.65,1784.87,1785.52,1785.6,1785.64,1785.43,1785.59,1786.05,1786.33,1785.91,1786.63,1786.9,1786.57,1786.91,1786.65,1787.04,1787.02,1787.28,1786.91,1787.61,1787.63,1787.65,1787.49,1788.1,1788.33,1788.07,1788.08,1788.22,1788.31,1788.68,1788.49,1789.49,1788.73,1789.22,1788.88,1788.86,1789.35,1789.32,1789.36,1789.41,1789.54,1790.12,1789.44,1789.47,1789.28,1789.89,1789.57,1790.02,1789.76,1790.07,1790.27,1790.36,1790.07,1789.65,1790.31,1790.22,1790.19,1789.67,1789.81,1789.61
10.06.2026 10:28:44,1777.38,1778.05,1778.29,1778.88,1778.57,1778.45,1779.48,1778.83,1778.91,1779.05,1779.15,1779.35,1779.62,1780.08,1779.95,1779.78,1780.59,1779.82,1780.14,1780.07,1780.86,1780.65,1780.66,1780.55,1780.22,1780.58,1781.27,1781.28,1780.52,1780.78,1781.53,1781.55,1781.05,1781.78,1781.85,1781.71,1781.64,1782.07,1782.45,1782.42,1782.54,1782.61,1782.99,1782.65,1782.93,1783.05,1783.69,1783.2,1783.31,1783.41,1783.57,1783.47,1783.91,1783.8,1783.95,1783.73,1783.52,1784.21,1784.33,1784.9,1784.9,1784.55,1785.22,1785.24,1785.39,1785.35,1785.5,1785.67,1785.39,1785.18,1785.83,1785.88,1786.58,1786.21,1786.24,1786.9,1786.61,1786.44,1786.98,1787.21,1787.13,1787.25,1787.46,1787.32,1787.05,1787.64,1787.51,1788.36,1787.9,1788.23,1788.03,1788.26,1788.4,1788.07,1788.96,1788.21,1788.69,1788.45,1788.88,1788.67,1788.62,1788.5,1789.04,1789,1789.39,1789.43,1789.95,1788.87,1789.23,1789.33,1789.67,1789.73,1790.38,1789.32,1789.59,1789.9,1789.6,1790.02,1789.97,1789.86,1789.68,1790.01,1789.54,1789.82,1789.43,1789.88
10.06.2026 10:28:45,1778.39,1777.76,1778.39,1779.14,1779.09,1778.58,1778.89,1779.03,1779.19,1779.14,1779.28,1779.59,1779.88,1779.98,1779.83,1779.67,1780.13,1780.38,1780.55,1780.56,1781.23,1780.77,1780.82,1780.83,1781.03,1780.89,1781.11,1781.17,1781.4,1781.66,1781.33,1781.65,1781.58,1781.8,1782,1782.12,1782.48,1781.94,1782.17,1782.52,1783.02,1782.59,1782.65,1782.9,1782.89,1783.07,1783.6,1783.39,1783.66,1783.62,1783.54,1783.89,1783.99,1783.59,1783.99,1784.01,1784.02,1784.42,1784.06,1783.84,1784.68,1784.6,1784.69,1784.99,1784.97,1784.74,1785.37,1785.69,1785.83,1785.53,1785.37,1785.75,1786.27,1786.07,1786.13,1786.37,1786.56,1786.89,1786.87,1787.38,1787.07,1786.52,1787.32,1787.62,1787.72,1787.72,1787.81,1787.87,1788.21,1788.07,1788.14,1788.35,1788.51,1788.44,1789.3,1789.13,1789.11,1789.18,1789.35,1789.45,1789.24,1789.33,1789.38,1789.6,1789.21,1790.22,1789.58,1789.4,1789.88,1790.36,1789.86,1790.03,1789.97,1790.17,1790.17,1790.03,1790.79,1790.49,1790.23,1790.98,1790.36,1789.78,1789.98,1790.27,1790.47,1790.03
10.06.2026 10:28:46,1778.34,1778.23,1778.11,1778.68,1778.53,1778.87,1778.52,1778.93,1779.34,1779.34,1779.23,1779.4,1779.25,1779.99,1779.54,1779.83,1779.96,1780.04,1780.16,1780.77,1780.67,1780.61,1780.83,1780.79,1781.35,1780.99,1780.8,1781.58,1781.27,1781.14,1781.42,1782.02,1781.93,1782.64,1781.86,1782.44,1782.17,1782.82,1782.34,1782.58,1782.46,1782.84,1782.79,1782.86,1782.98,1783.35,1783.12,1783.83,1783.52,1783.47,1784.17,1783.56,1784,1784.43,1784.46,1784.36,1784.39,1785.13,1784.51,1784.92,1784.6,1785.05,1784.98,1784.72,1785.22,1785.59,1785.93,1785.99,1785.93,1785.75,1786.02,1786.64,1786.45,1786.48,1786.85,1786.3,1786.57,1786.61,1787.15,1787.19,1787.14,1787.63,1787.42,1787.68,1787.68,1788.13,1788.12,1788.26,1788.32,1788.71,1788.59,1788.37,1788.96,1788.52,1788.85,1789.17,1789.16,1789.36,1788.83,1789.12,1789.43,1789.05,1789.52,1789.28,1789.74,1789.91,1789.2,1789.42,1790.02,1789.63,1789.8,1789.44,1789.94,1790.2,1790.23,1789.66,1789.73,1789.84,1790.49,1790.2,1790.43,1790.57,1789.87,1790.15,1790.01,1790.01
