TimeStamp/Wavelength,1100,1102,1104,1106,1108,1110,1112,1114,1116,1118,1120,1122,1124,1126,1128,1130,1132,1134,1136,1138,1140,1142,1144,1146,1148,1150,1152,1154,1156,1158,1160,1162,1164,1166,1168,1170,1172,1174,1176,1178,1180,1182,1184,1186,1188,1190,1192,1194,1196,1198,1200,1202,1204,1206,1208,1210,1212,1214,1216,1218,1220,1222,1224,1226,1228,1230,1232,1234,1236,1238,1240,1242,1244,1246,1248,1250,1252,1254,1256,1258,1260,1262,1264,1266,1268,1270,1272,1274,1276,1278,1280,1282,1284,1286,1288,1290,1292,1294,1296,1298,1300,1302,1304,1306,1308,1310,1312,1314,1316,1318,1320,1322,1324,1326,1328,1330,1332,1334,1336,1338,1340,1342,1344,1346,1348,1350
10.06.2026 10:28:03,1773.12,1772.63,1773.37,1773.56,1773.51,1773.78,1774.13,1774.06,1774.32,1774.5,1774.35,1774.6,1774.85,1774.61,1774.81,1775,1775.35,1775.07,1775.36,1775.68,1775.09,1775.76,1775.74,1775.65,1775.94,1776.35,1775.99,1775.53,1776.07,1776.59,1776.2,1776.76,1776.63,1776.51,1776.57,1777.01,1776.47,1776.88,1776.65,1777.7,1777.64,1777.77,1777.47,1778.15,1777.5,1778.48,1777.83,1778.04,1778.1,1778.2,1778.48,1777.95,1778.93,1778.59,1779.55,1779.04,1779.1,1779.83,1779.22,1779.16,1779.52,1779.94,1778.72,1780.05,1779.29,1779.93,1780.68,1780.32,1780.34,1780.93,1780.63,1780.33,1780.99,1780.93,1781.16,1781.12,1781.41,1781.31,1781.82,1781.87,1782.04,1782.09,1782.32,1781.58,1782.23,1782.5,1782.8,1782.81,1782.36,1782.83,1782.66,1782.99,1783.34,1782.63,1783.02,1783.11,1782.99,1783.33,1783.49,1783.57,1783.45,1783.48,1784.1,1783.55,1784.43,1784.24,1784.14,1784.56,1784.25,1784.26,1785.23,1784.35,1785.06,1784.3,1784.27,1784.8,1784.13,1784.86,1784.63,1784.38,1784.63,1784.53,1784.55,1784.86,1785.16,1784.68
10.06.2026 10:28:04,1773.56,1773.83,1773.69,1774.28,1774.55,1774.61,1774.29,1774.88,1774.56,1775.18,1775.25,1775.06,1775.42,1775.72,1776.08,1775.45,1775.8,1775.86,1775.75,1776.23,1776.01,1776.51,1776.65,1776.42,1776.57,1776.37,1777.19,1777.12,1777.26,1777.01,1777.34,1777.19,1777.38,1777.22,1777.72,1777.4,1777.86,1778.22,1777.88,1778.4,1778.78,1778.96,1778.24,1778.35,1778.67,1779.01,1778.57,1778.71,1778.95,1778.5,1779.19,1779.66,1779.07,1779.27,1779.54,1780.4,1779.96,1779.68,1779.83,1780.31,1780.12,1780.03,1780.31,1780.15,1780.37,1780.45,1780.92,1781.1,1780.71,1781.03,1780.7,1781.34,1781.36,1781.21,1781.79,1781.65,1781.78,1782.14,1782.16,1782.14,1782.27,1781.85,1782.46,1782.09,1782.42,1782.77,1782.36,1783.07,1783.31,1783.29,1783.15,1783.33,1783.61,1783.61,1783.91,1783.85,1783.95,1783.82,1784.03,1783.7,1784.68,1784.42,1784.76,1785,1784.8,1785.03,1784.82,1784.6,1785.08,1785.09,1785.32,1784.88,1785.64,1785.69,1785.37,1785.37,1785.55,1785.36,1785.77,1785.26,1785.56,1785.48,1785.13,1785.58,1785.37,1785.36
10.06.2026 10:28:04,1773.37,1773.71,1773.69,1773.84,1774.05,1774.08,1774.76,1774.48,1774.02,1774.42,1774.34,1774.9,1774.69,1775.3,1774.86,1775.17,1775.57,1775.62,1775.57,1775.52,1775.53,1776.03,1775.84,1775.6,1775.83,1776.39,1776.16,1776.96,1776.94,1776.63,1777.12,1776.82,1776.91,1777.21,1777.71,1777.46,1777.98,1777.6,1778.15,1778.17,1777.57,1778.47,1778.78,1779.02,1778.35,1778.93,1778.99,1779.01,1779.01,1779.69,1778.91,1779.5,1779.62,1779.16,1779.79,1780.32,1780.45,1780.08,1780.16,1780.41,1780.33,1780.39,1781.28,1780.81,1780.73,1780.83,1780.83,1781.33,1781.25,1781.18,1781.23,1781.55,1781.59,1782.14,1781.59,1782.03,1781.91,1782.39,1782.42,1782.53,1782.57,1782.67,1783.29,1782.97,1783.09,1782.92,1783.28,1783.38,1783.55,1782.95,1784.06,1784.41,1783.66,1784.52,1784.17,1784.45,1784.49,1784.14,1784.21,1785.05,1785.04,1785.07,1785.2,1785.56,1784.92,1784.9,1784.79,1785.22,1785.54,1785.35,1784.63,1785.38,1785.48,1785.67,1785.66,1785.55,1785.37,1785.49,1786.23,1785.32,1785.29,1785.44,1785.28,1785.65,1785.57,1785.68
10.06.2026 10:28:05,1773.67,1773.85,1773.91,1774.68,1774.73,1774.6,1774.92,1775.17,1775.51,1775.56,1775.19,1775.69,1775.94,1775.9,1776.05,1775.43,1776.59,1776.51,1775.99,1776.87,1777.19,1776.58,1776.75,1777.4,1776.83,1776.78,1777.45,1777.31,1777.56,1777.25,1777.71,1777.57,1778.07,1777.53,1777.94,1778.2,1777.92,1778.72,1778.77,1778.83,1778.44,1778.72,1779.05,1778.73,1779.17,1778.76,1778.97,1779.06,1779.09,1779.46,1780.09,1779.87,1780.02,1779.64,1779.68,1780.53,1780.64,1780.35,1780.55,1781.02,1780.97,1780.44,1781.4,1780.72,1781.01,1781.28,1781.94,1781.77,1781.82,1781.81,1782.24,1781.84,1782.55,1782.69,1782.63,1782.52,1783.22,1782.44,1782.48,1783.35,1783.6,1783.38,1783.85,1783.48,1783.62,1783.62,1784.1,1784.21,1784.39,1784.28,1784.6,1784.32,1784.62,1784.63,1784.88,1784.6,1784.91,1784.47,1785.42,1785.07,1785.12,1785.35,1785.15,1785.53,1785.6,1785.47,1786.2,1785.45,1785.94,1785.8,1786.48,1786.21,1785.58,1785.7,1786.33,1786.44,1785.91,1786.16,1786.32,1786.32,1786.32,1786.15,1785.93,1785.84,1785.96,1786.14
10.06.2026 10:28:06,1774.15,1774.37,1774.54,1775.11,1774.66,1774.69,1775.03,1775.39,1775.5,1775.9,1775.85,1775.88,1776.14,1775.87,1776.46,1776.35,1776.55,1776.73,1776.69,1776.64,1776.88,1776.95,1776.93,1776.94,1777.11,1777.08,1777.52,1777.89,1777.36,1777.41,1777.62,1778.26,1777.86,1778.12,1778.34,1779,1778.66,1778.65,1778.42,1778.43,1778.96,1779.08,1779.21,1779.11,1779.69,1779.92,1779,1779.26,1779.61,1779.92,1779.99,1780.15,1779.87,1780.38,1780.48,1780.15,1780.15,1780.64,1780.76,1781.17,1781.3,1781.68,1781.43,1781.46,1782.11,1781.3,1782.08,1781.63,1781.94,1782.35,1782.73,1782.51,1782.13,1782.84,1783.06,1782.85,1782.35,1783.06,1783.08,1783.14,1783.54,1783.34,1783.61,1783.34,1783.79,1783.98,1783.78,1784.17,1784.03,1784.53,1784.76,1784.57,1784.82,1784.29,1784.82,1785.17,1784.74,1785.32,1785.25,1785.23,1786.37,1785.96,1785.6,1785.55,1785.77,1785.44,1785.61,1785.63,1785.9,1785.7,1786.37,1786.09,1785.78,1786.09,1786.11,1786.09,1786.19,1786.75,1786.31,1786.53,1785.92,1786.41,1786.25,1785.89,1786.31,1785.96
10.06.2026 10:28:07,1774.17,1775.02,1774.65,1774.75,1775.02,1775.11,1775.16,1775.32,1775.2,1775.8,1775.32,1775.78,1775.88,1776.47,1776.02,1776.42,1776.58,1776.88,1777.03,1776.92,1776.58,1776.48,1777.1,1777.17,1777.5,1777.28,1777.61,1777.72,1777.91,1778.06,1778.38,1778.08,1777.9,1777.93,1778.43,1778.69,1778.89,1778.6,1778.88,1779.18,1779.46,1779.23,1779.1,1779.61,1779.21,1779.48,1780.27,1779.98,1780.2,1779.8,1780.6,1780.39,1780.63,1781.1,1780.63,1781.18,1780.9,1780.96,1781.48,1781.57,1781.6,1781.86,1781.82,1782.21,1781.64,1782.08,1781.91,1782.5,1782.13,1782.06,1782.42,1782.17,1782.64,1782.88,1783.22,1783.51,1783.18,1783.67,1783.32,1783.78,1783.36,1783.54,1784.04,1784.6,1784.03,1784.5,1785.15,1784.5,1784.62,1784.95,1784.85,1785.33,1784.73,1785.09,1785.05,1785.38,1785.47,1785.8,1785.9,1785.15,1785.49,1785.57,1785.61,1786.26,1786.11,1786.2,1786.43,1786.25,1786.46,1786.38,1786.78,1786.4,1786.62,1786.08,1786.86,1786.27,1786.81,1786.28,1786.89,1786.31,1786.34,1786.92,1786.24,1786.29,1786.68,1786.39
10.06.2026 10:28:08,1775.04,1775.08,1774.85,1775.21,1775.78,1775.58,1775.88,1775.75,1775.84,1775.92,1776.28,1776.46,1776.11,1776.37,1776.62,1776.29,1776.8,1776.77,1776.79,1776.75,1777.31,1777.4,1777.48,1777.15,1777.45,1777.48,1777.98,1777.53,1777.58,1777.9,1778.18,1778.05,1778.12,1778.76,1778.87,1778.44,1778.25,1778.72,1778.87,1778.49,1778.93,1779.17,1779.25,1779.45,1779.01,1779.23,1779.67,1780.23,1779.92,1780.37,1780.22,1780.57,1780,1780.09,1781.12,1780.45,1781.17,1780.84,1780.83,1781.32,1781.44,1781.5,1781.63,1781.66,1782.03,1782.15,1782.33,1782.28,1782.65,1782.99,1782.61,1783.03,1783.31,1783.5,1783.18,1782.93,1783.19,1783.72,1783.79,1783.8,1784.05,1783.57,1784.56,1784.22,1784.38,1784.31,1784.67,1784.52,1784.59,1784.78,1785.65,1785.04,1785.26,1785.32,1785.53,1784.7,1785.5,1785.53,1785.52,1786.05,1785.77,1786.22,1786.15,1786.33,1786.15,1786.65,1786.85,1786.24,1786.34,1786.68,1786.24,1786.56,1786.47,1787.05,1786.91,1786.63,1786.67,1786.82,1787.18,1786.64,1787.27,1786.81,1786.84,1787.05,1787.15,1786.67
10.06.2026 10:28:09,1774.99,1775.7,1775.64,1775.38,1775.73,1775.66,1775.94,1776.07,1776.27,1776.33,1776.64,1777.02,1776.93,1776.83,1777.12,1776.63,1777.06,1777.55,1777.52,1777.43,1777.64,1777.52,1777.9,1778.12,1778.4,1778.44,1778.37,1778.48,1778.44,1778.3,1778.24,1778.61,1778.25,1778.49,1778.9,1779,1778.99,1779.69,1779.26,1779.48,1780.03,1779.73,1779.92,1780.03,1779.73,1779.97,1780.41,1780.65,1780.3,1781.02,1780.7,1780.93,1780.7,1781.28,1780.88,1780.85,1781.38,1781.33,1781.76,1781.33,1781.73,1782.23,1782.15,1782.4,1782,1782.48,1782.43,1782.66,1782.8,1782.54,1783.54,1783.35,1783.34,1783.43,1783.28,1783.31,1783.41,1783.62,1784.07,1784.41,1783.86,1784.52,1784.06,1784.53,1785.12,1784.91,1784.24,1785.36,1784.98,1785.11,1785.26,1785.06,1785.24,1785.55,1785.51,1785.16,1785.01,1785.71,1784.98,1786.31,1786.01,1786.17,1786.39,1786.11,1786,1786.42,1787.12,1786.56,1786.53,1786.52,1786.91,1787.39,1786.77,1787.04,1787.23,1786.79,1787.03,1787.27,1786.92,1787.06,1787.1,1787.17,1786.94,1787.28,1787.23,1786.75
10.06.2026 10:28:10,1775.49,1775.66,1775.93,1776.36,1776.07,1776.78,1775.96,1776.11,1776.33,1776.94,1776.63,1777.09,1776.98,1776.85,1777,1777.32,1777.32,1777.84,1777.86,1777.36,1777.74,1777.88,1777.42,1777.88,1778.04,1778.42,1778.35,1778.47,1778.27,1778.9,1778.7,1778.57,1779.16,1778.6,1779.29,1779.22,1779.51,1779.66,1779.41,1779.71,1779.56,1779.87,1779.68,1779.9,1780.69,1780.39,1780.53,1780.28,1780.25,1780.53,1780.75,1780.91,1780.64,1780.76,1781.8,1781.52,1781.42,1781.92,1781.82,1781.71,1781.92,1781.83,1782.1,1782.27,1782.45,1782.63,1782.55,1782.95,1782.58,1782.67,1783.45,1783.68,1783.21,1783.15,1783.68,1783.89,1783.79,1783.7,1783.78,1784.48,1784.73,1784.68,1784.38,1784.44,1784.86,1785.02,1785.02,1784.95,1784.88,1785.52,1785.93,1784.83,1785.83,1786.03,1785.78,1785.87,1785.27,1785.99,1786.47,1785.77,1786.11,1786.61,1786.57,1786.67,1786.23,1786.54,1786.42,1787.32,1786.45,1787.29,1786.64,1786.34,1786.52,1786.88,1787.2,1787.45,1786.62,1787.4,1786.9,1786.88,1787.26,1786.91,1786.82,1787.04,1787.14,1787.1
